"Format","MoTeC CSV File",,,"Workbook",""
"Venue","southern-circuit",,,"Worksheet",""
"Vehicle","mk11",,,"Vehicle Desc",""
"Driver","Tyler Limsnukan",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session","Practice"
"Log Date","03-Sep-25",,,"Origin Time","0.000","s"
"Log Time","11:54:02",,,"Start Time","0.000","s"
"Sample Rate","333.000","Hz",,"End Time","201.159","s"
"Duration","201.159","s",,"Start Distance","0","ft"
"Range","entire outing",,,"End Distance","11635","ft"
"Beacon Markers","05.679 69.708 133.830 198.039 "


"Time","Distance","Brake Pressure RL","Electric Axle Torque FR","Time Phys","Axle Torque FR","G Force Vert","Tire Spring Rate FL","Brake Torque RR","Camber RR","Toe In FL","Tire MZ RR","Ride Height RR","Engine Limiter","Tire Spring Rate FR","Toe In RR","Tire Slip Angle RR","Tire FX RL","Tire Virtual KM RR","Tire Sliding Velocity Y FL","Wing GH: FW_Wing_PlateL","Tire Temp Core FL","Steering Pinion Torque","Tire Road Velocity Net RL","Chassis Yaw Angle","Tire Virtual KM RL","Engine RPM","Tire MX RL","Wind Speed","Brake Pressure FR","Tire Relax Length FR","Tire Sliding Velocity Net FR","Tire Dirt Level RR","Tire Slip Ratio RL","Brake Temp Core FR","Tire Dirt Level FR","Tire DY Mult RL","Brake Pressure RR","Chassis Linear Velocity X","Brake Temp Core RL","Tire Temp Carcass FL","Tire Radius FL","Gear Ratio","Brake Temp Core FL","Tire Load RL","Air Temp","Chassis Linear Velocity Z","Tire Slip Ratio FR","Tire Pressure RR","ABS Intervention FR","Tire Slip Ratio RR","Num Tires Off Track","Tire Road Velocity Net RR","Tire Temp Core RR","Tire FY RR","Wing Angle: FW_Wing_PlateR","Tire Load FR","Brake Pressure FL","Tire Temp Carcass RL","Tire Slip Angle RL","Tire DY Mult FL","Tire Temp Outer FR","Tire FX FL","Tire Temp Outer RL","Tire Load FL","Electric Axle Torque RL","Tire Compound Index","Chassis Linear Velocity Y","Brake Torque FR","Tire Pressure FR","Electric Axle Torque RR","Self Align Torque RR","Brake Pos","Tire Wear FR","Wing Angle: UA","Chassis Angle Surface X","Driver Brake Force","Tire Slip Angle FR","Steering PS Torque","Ride Height FR","TC1 Setting","TC Active","Tire Spring Rate RR","Brake Temp RL","Throttle Pos","Clutch Pos","Brake Pressure F","Tire FX FR","Tire Radius FR","Camber FR","Toe In RL","Tire Sliding Velocity X FL","Tire Rolling Radius RR","Max RPM","Track Surface Grip FL","ABS Intervention FL","Chassis Angle World X","Tire Rolling Radius RL","Brake Temp FR","Tire Relax Length RR","Tire MZ RL","Camber FL","Tire Sliding Velocity X RR","Tire Wear RL","Camber RL","Brake Bias","Gear","Tire Rubber Grip FL","Tire FY RL","Chassis Angular Velocity Z","Steering Torque","Wheel Angular Speed RR","Tire Sliding Velocity Y FR","DRS Active","Wheel Angular Speed FL","Brake Pressure R","ABS Intervention RL","ABS Active","Tire Virtual KM FL","Tire FX RR","Axle Torque FL","Tire Dirt Level FL","Tire FY FL","Tire Temp Outer RR","Tire Pressure RL","CG Height","Suspension Travel RR","FFB Signal","Surface Grip","Wing GH: FW_Wing_PlateR","Tire Temp Inner RL","Tire Sliding Velocity Y RL","Tire Sliding Velocity X FR","Tire MX FL","Tire Temp Core FR","Tire MX RR","Tire Wear RR","Tire Temp Inner FL","Chassis Angle Surface Z","Suspension Travel FL","Tire Rubber Grip FR","Tire FY FR","Tire Temp Inner FR","Chassis Angular Velocity X","Brake Temp RR","Tire Sliding Velocity Y RR","Tire Temp Carcass RR","Tire Spring Rate RL","Wind Heading","ABS Intervention RR","Transponder Cuts","Tire Radius RL","Tire Sliding Velocity Net FL","G Force Lat","Tire Virtual KM FR","Chassis Angle Surface Y","Tire Temp Middle RR","Ride Height RL","Tire Pressure FL","Aero Drag","Tire DX Mult RR","Chassis World Pos X","Tire Temp Core RL","Air Density","Tire Relax Length FL","Wing GH: RW_Wing_PlateL","Tire Sliding Velocity Net RL","Axle Torque RL","Chassis Angle World Y","Road Temp","Ride Height FL","Tire DX Mult RL","Tire Load RR","Tire MZ FL","Tire Road Velocity Net FR","Tire Dirt Level RL","Track Surface Grip RR","Self Align Torque FR","Tire Relax Length RL","Wing Angle: RW_Wing_PlateL","Tire Slip Angle FL","Tire Loaded Radius FL","Tire Temp Middle FL","Wheel Angular Speed RL","Track Surface Grip FR","Brake Temp Core RR","Wing GH: RW_Wing_PlateR","Tire Rubber Grip RR","Handbrake Pos","Brake Torque RL","Aero Downforce R","Steering Angle","Tire Sliding Velocity Net RR","Chassis World Pos Y","Driver Throttle Pos","Toe In FR","Brake Temp FL","Tire Road Velocity Net FL","Engine Torque","Tire DY Mult FR","Wheel Angular Speed FR","Tire DY Mult RR","Tire Temp Outer FL","Suspension Travel RL","Lap Progression","Tire MX FR","Chassis World Pos Z","Brake Torque FL","Wing GH: UA","Tire Temp Middle RL","Chassis Yaw Rate","Wing Angle: RW_Wing_PlateR","Tire MZ FR","Tire Loaded Radius RL","Self Align Torque RL","Aero Downforce F","Lap Invalidated","Chassis Angle World Z","Tire DX Mult FL","Self Align Torque FL","Fuel Level","Time OS","Tire Temp Carcass FR","Tire Temp Inner RR","Wing Angle: FW_Wing_PlateL","Tire Rubber Grip RL","Chassis Angular Velocity Y","Tire Wear FL","G Force Long","Tire Radius RR","Tire DX Mult FR","Drive Train Speed","Tire Loaded Radius RR","Tire Rolling Radius FR","Tire Slip Ratio FL","Axle Torque RR","Tire Loaded Radius FR","Tire Temp Middle FR","Electric Axle Torque FL","Track Surface Grip RL","Ground Speed","Aero Speed","Tire Rolling Radius FL","Suspension Travel FR","Tire Sliding Velocity X RL"
"0.021","1","0.0","0","653.3","0","-0.025","122.75","0.00","-0.578","6.889","12.63","267.7","0","123.25","0.02234","-5.006","-1061.6","0","1.746","162.45","50.550","12.71","15.426","2.58","0","3420","-64.7","0","0.0","0","1.665","0","0.044","90.21","0","0.9042","0.0","0.670","53.88","49.00","208.94","4.636","89.70","1599.3","27.000","14.874","-0.006","13.496","0.00000011921","0.121","0","14.432","44.130","-481.9","0","205.3","0.0","47.86","-4.697","0.9084","51.338","27.7","50.981","989.1","0","0","-0.0476","0.00","13.987","0","7.705","0.00","0","0","-0.2259","0.0","-6.646","0","273.78","1.0000","0","121.18","61.50","100.00","1.0000","0.0","17.0","208.69","-0.00","-0.02210","-0.033","208.68","6000","92.00","0.00000011921","-0.226","207.80","110.4","0","87.40","0.328","1.736","0","0.710","0.5600","1.0000","1.0000","-1725.9","-0.10","12.75","77.25","1.664","0","73.26","0.0","0.00000011921","0","0","-684.2","0","0","-310.6","47.320","13.624","270.36","12.34","0.698","100.00","189.35","50.751","1.263","-0.0838","-169.2","49.751","41.9","0","51.960","1.1012","0.84","1.0000","-321.1","51.318","0.86","61.57","1.259","46.27","120.78","0","0.00000011921","0","209.13","1.746","-1.3311","0","0","47.34","267.7","14.056","199.0","0.9011","25.21","45.600","1.1373","0","908.1","1.411","123.4","245.8","36.00","273.78","0.9048","541.4","29.34","14.379","0","92.00","2.428","0","0","-6.532","200.87","51.979","77.25","92.00","53.96","926.6","1.0000","0","0.00","393.5","34.625","2.112","-5.438","100.00","-7.002","109.937","15.367","83.36","0.9108","68.15","0.9003","51.989","25.53","90.75","-57.0","97.27","0.00","560.0","50.86","-50.11","0","1.77","195.89","80.889","0","0","1.1012","0.9093","28.473","1.0000","0.00","50.07","47.380","0","1.0000","-50.11","0","0.4448","209.13","0.9108","358.2","204.66","208.53","-0.002","263.1","207.02","51.328","0","92.00","33.305","0","208.13","5.61","0.671"
"0.024","1","0.0","0","653.3","0","-0.024","122.74","0.00","-0.578","6.864","12.66","267.7","0","123.26","0.02235","-4.996","-1061.2","0","1.741","162.46","50.550","12.70","15.437","2.58","0","3422","-66.6","0","0.0","0","1.661","0","0.044","90.22","0","0.9042","0.0","0.670","53.88","49.00","208.94","4.636","89.71","1599.5","27.000","14.885","-0.006","13.496","0.00000011921","0.120","0","14.444","44.130","-482.3","0","205.4","0.0","47.86","-4.688","0.9084","51.332","27.7","50.984","989.2","0","0","-0.0477","0.00","13.987","0","7.720","0.00","0","0","-0.2264","0.0","-6.623","0","273.78","1.0000","0","121.18","61.48","100.00","1.0000","0.0","17.0","208.69","-0.00","-0.02211","-0.033","208.68","6000","92.00","0.00000011921","-0.227","207.80","110.4","0","87.35","0.329","1.733","0","0.709","0.5600","1.0000","1.0000","-1724.9","-0.11","12.69","77.29","1.659","0","73.31","0.0","0.00000011921","0","0","-684.7","0","0","-310.3","47.320","13.624","270.35","12.35","0.699","100.00","189.36","50.752","1.261","-0.0837","-169.5","49.752","41.1","0","51.960","1.1011","0.84","1.0000","-321.0","51.312","0.84","61.56","1.257","46.27","120.78","0","0.00000011921","0","209.13","1.741","-1.3297","0","0","47.34","267.7","14.056","199.3","0.9011","25.17","45.600","1.1373","0","908.1","1.410","123.5","245.9","36.00","273.78","0.9048","541.8","29.33","14.392","0","92.00","2.422","0","0","-6.508","200.87","51.978","77.29","92.00","53.96","926.6","1.0000","0","0.00","394.1","34.493","2.109","-5.438","100.00","-6.977","109.900","15.377","83.36","0.9108","68.21","0.9003","51.988","25.55","90.76","-57.1","97.29","0.00","560.0","50.86","-50.01","0","1.77","195.89","80.856","0","0","1.1011","0.9093","28.437","1.0000","0.00","50.07","47.380","0","1.0000","-50.01","0","0.4451","209.13","0.9108","358.4","204.66","208.53","-0.002","263.0","207.02","51.322","0","92.00","33.331","0","208.13","5.61","0.670"
"0.027","1","0.0","0","653.3","0","-0.022","122.73","0.00","-0.579","6.839","12.68","267.7","0","123.27","0.02236","-4.985","-1060.8","0","1.736","162.47","50.550","12.69","15.447","2.57","0","3424","-68.5","0","0.0","0","1.656","0","0.044","90.22","0","0.9042","0.0","0.670","53.88","49.00","208.94","4.636","89.71","1599.6","27.000","14.896","-0.006","13.496","0.00000011921","0.120","0","14.457","44.130","-482.6","0","205.5","0.0","47.86","-4.679","0.9084","51.326","27.8","50.987","989.2","0","0","-0.0479","0.00","13.987","0","7.735","0.00","0","0","-0.2270","0.0","-6.599","0","273.79","1.0000","0","121.18","61.47","100.00","1.0000","0.0","17.0","208.70","-0.01","-0.02212","-0.033","208.68","6000","92.00","0.00000011921","-0.227","207.81","110.4","0","87.31","0.331","1.730","0","0.709","0.5600","1.0000","1.0000","-1723.9","-0.12","12.70","77.34","1.655","0","73.37","0.0","0.00000011921","0","0","-685.1","0","0","-310.0","47.320","13.624","270.35","12.36","0.695","100.00","189.37","50.754","1.260","-0.0835","-169.8","49.754","40.2","0","51.960","1.1011","0.84","1.0000","-320.9","51.306","0.82","61.55","1.256","46.27","120.78","0","0.00000011921","0","209.13","1.736","-1.3283","0","0","47.34","267.7","14.056","199.6","0.9011","25.13","45.600","1.1373","0","908.1","1.408","123.7","246.1","36.00","273.79","0.9048","542.2","29.32","14.404","0","92.00","2.416","0","0","-6.484","200.88","51.976","77.34","92.00","53.96","926.6","1.0000","0","0.00","394.7","34.361","2.106","-5.438","100.00","-6.952","109.862","15.388","83.36","0.9108","68.27","0.9003","51.986","25.56","90.76","-57.2","97.31","0.00","560.0","50.86","-49.90","0","1.77","195.89","80.823","0","0","1.1011","0.9093","28.402","1.0000","0.00","50.07","47.380","0","1.0000","-49.90","0","0.4453","209.13","0.9108","358.6","204.66","208.54","-0.002","262.8","207.03","51.316","0","92.00","33.357","0","208.14","5.61","0.669"
"0.030","1","0.0","0","653.3","0","-0.021","122.72","0.00","-0.579","6.815","12.71","267.6","0","123.28","0.02237","-4.975","-1060.4","0","1.731","162.48","50.550","12.67","15.457","2.57","0","3426","-70.5","0","0.0","0","1.652","0","0.043","90.23","0","0.9043","0.0","0.669","53.88","49.01","208.95","4.636","89.72","1599.8","27.000","14.908","-0.006","13.496","0.00000011921","0.120","0","14.469","44.130","-483.0","0","205.7","0.0","47.87","-4.670","0.9084","51.320","27.8","50.990","989.3","0","0","-0.0481","0.00","13.988","0","7.750","0.00","0","0","-0.2276","0.0","-6.576","0","273.79","1.0000","0","121.17","61.45","100.00","1.0000","0.0","17.1","208.70","-0.01","-0.02213","-0.032","208.69","6000","92.00","0.00000011921","-0.228","207.81","110.3","0","87.27","0.333","1.727","0","0.708","0.5600","1.0000","1.0000","-1722.8","-0.14","12.67","77.39","1.650","0","73.42","0.0","0.00000011921","0","0","-685.5","0","0","-309.7","47.320","13.624","270.34","12.38","0.698","100.00","189.38","50.755","1.258","-0.0833","-170.2","49.755","39.4","0","51.960","1.1010","0.84","1.0000","-320.7","51.300","0.79","61.53","1.254","46.27","120.78","0","0.00000011921","0","209.14","1.731","-1.3269","0","0","47.34","267.6","14.057","199.9","0.9011","25.08","45.600","1.1373","0","908.1","1.407","123.9","246.2","36.00","273.79","0.9049","542.7","29.30","14.417","0","92.00","2.410","0","0","-6.460","200.88","51.975","77.39","92.00","53.97","926.5","1.0000","0","0.00","395.3","34.229","2.102","-5.438","100.00","-6.927","109.825","15.398","83.36","0.9108","68.34","0.9003","51.985","25.57","90.77","-57.4","97.33","0.00","560.0","50.87","-49.80","0","1.77","195.89","80.790","0","0","1.1010","0.9093","28.366","1.0000","0.00","50.07","47.380","0","1.0000","-49.80","0","0.4456","209.14","0.9109","358.8","204.65","208.54","-0.002","262.6","207.03","51.310","0","92.00","33.382","0","208.14","5.62","0.668"
"0.033","2","0.0","0","653.3","0","-0.023","122.72","0.00","-0.580","6.776","12.74","267.6","0","123.28","0.02237","-4.965","-1060.1","0","1.726","162.48","50.550","12.66","15.467","2.57","0","3428","-72.4","0","0.0","0","1.647","0","0.043","90.23","0","0.9043","0.0","0.669","53.88","49.01","208.95","4.636","89.72","1599.9","27.000","14.919","-0.006","13.496","0.00000011921","0.120","0","14.481","44.130","-483.4","0","205.8","0.0","47.87","-4.661","0.9084","51.314","27.8","50.993","989.3","0","0","-0.0483","0.00","13.988","0","7.750","0.00","0","0","-0.2281","0.0","-6.552","0","273.79","1.0000","0","121.17","61.44","100.00","1.0000","0.0","17.1","208.70","-0.01","-0.02213","-0.032","208.69","6000","92.00","0.00000011921","-0.229","207.81","110.3","0","87.23","0.336","1.725","0","0.707","0.5600","1.0000","1.0000","-1721.8","-0.15","12.67","77.43","1.646","0","73.47","0.0","0.00000011921","0","0","-685.9","0","0","-309.4","47.320","13.624","270.33","12.39","0.693","100.00","189.38","50.757","1.257","-0.0831","-170.5","49.757","38.6","0","51.960","1.1010","0.84","1.0000","-320.6","51.294","0.77","61.52","1.253","46.27","120.78","0","0.00000011921","0","209.14","1.726","-1.3260","0","0","47.34","267.6","14.057","200.2","0.9011","25.04","45.600","1.1373","0","908.1","1.405","123.9","246.4","36.00","273.79","0.9049","543.1","29.29","14.429","0","92.00","2.410","0","0","-6.436","200.88","51.973","77.43","92.00","53.97","926.5","1.0000","0","0.00","395.9","34.097","2.099","-5.438","100.00","-6.887","109.787","15.409","83.36","0.9108","68.40","0.9003","51.983","25.58","90.77","-57.5","97.34","0.00","560.0","50.87","-49.69","0","1.77","195.89","80.799","0","0","1.1010","0.9093","28.335","1.0000","0.00","50.07","47.380","0","1.0000","-49.69","0","0.4463","209.14","0.9109","359.0","204.65","208.54","-0.002","262.6","207.03","51.304","0","92.00","33.408","0","208.14","5.62","0.668"
"0.036","2","0.0","0","653.3","0","-0.026","122.71","0.00","-0.581","6.737","12.76","267.6","0","123.29","0.02237","-4.955","-1059.7","0","1.721","162.49","50.550","12.65","15.478","2.56","0","3430","-74.3","0","0.0","0","1.643","0","0.043","90.23","0","0.9043","0.0","0.669","53.89","49.01","208.95","4.636","89.72","1600.0","27.000","14.930","-0.006","13.496","0.00000011921","0.119","0","14.494","44.130","-483.7","0","205.9","0.0","47.87","-4.652","0.9084","51.308","27.9","50.996","989.3","0","0","-0.0485","0.00","13.988","0","7.750","0.00","0","0","-0.2287","0.0","-6.529","0","273.80","1.0000","0","121.17","61.43","100.00","1.0000","0.0","17.1","208.71","-0.02","-0.02213","-0.032","208.69","6000","92.00","0.00000011921","-0.229","207.82","110.2","0","87.19","0.340","1.722","0","0.706","0.5600","1.0000","1.0000","-1720.8","-0.16","12.61","77.48","1.642","0","73.53","0.0","0.00000011921","0","0","-686.3","0","0","-309.1","47.320","13.624","270.33","12.40","0.695","100.00","189.39","50.758","1.256","-0.0829","-170.8","49.758","37.7","0","51.960","1.1010","0.84","1.0000","-320.5","51.288","0.75","61.51","1.252","46.27","120.78","0","0.00000011921","0","209.14","1.721","-1.3251","0","0","47.34","267.6","14.057","200.5","0.9011","25.00","45.600","1.1373","0","908.1","1.404","123.8","246.5","36.00","273.80","0.9049","543.5","29.28","14.442","0","92.00","2.410","0","0","-6.412","200.89","51.972","77.48","92.00","53.97","926.5","1.0000","0","0.00","396.4","33.964","2.096","-5.438","100.00","-6.847","109.750","15.419","83.36","0.9108","68.46","0.9003","51.982","25.59","90.77","-57.6","97.36","0.00","560.0","50.87","-49.59","0","1.77","195.89","80.808","0","0","1.1010","0.9093","28.304","1.0000","0.00","50.07","47.380","0","1.0000","-49.59","0","0.4470","209.14","0.9109","359.2","204.65","208.55","-0.002","262.7","207.04","51.298","0","92.00","33.433","0","208.15","5.62","0.667"
"0.039","2","0.0","0","653.3","0","-0.028","122.70","0.00","-0.583","6.697","12.79","267.6","0","123.30","0.02237","-4.945","-1059.3","0","1.716","162.50","50.550","12.64","15.488","2.56","0","3432","-76.3","0","0.0","0","1.638","0","0.043","90.24","0","0.9043","0.0","0.669","53.89","49.01","208.95","4.636","89.73","1600.2","27.000","14.941","-0.006","13.496","0.00000011921","0.119","0","14.506","44.130","-484.1","0","206.0","0.0","47.87","-4.643","0.9084","51.302","27.9","50.999","989.4","0","0","-0.0486","0.00","13.988","0","7.750","0.00","0","0","-0.2292","0.0","-6.505","0","273.80","1.0000","0","121.17","61.41","100.00","1.0000","0.0","17.1","208.71","-0.02","-0.02213","-0.032","208.69","6000","92.00","0.00000011921","-0.230","207.82","110.2","0","87.14","0.343","1.719","0","0.705","0.5600","1.0000","1.0000","-1719.7","-0.17","12.66","77.53","1.637","0","73.58","0.0","0.00000011921","0","0","-686.8","0","0","-308.8","47.320","13.624","270.32","12.41","0.697","100.00","189.40","50.760","1.254","-0.0828","-171.1","49.760","36.9","0","51.960","1.1009","0.84","1.0000","-320.4","51.282","0.73","61.49","1.250","46.27","120.78","0","0.00000011921","0","209.14","1.716","-1.3242","0","0","47.34","267.6","14.057","200.8","0.9011","24.96","45.600","1.1373","0","908.1","1.402","123.8","246.7","36.00","273.80","0.9049","543.9","29.26","14.454","0","92.00","2.410","0","0","-6.388","200.89","51.970","77.53","92.00","53.97","926.5","1.0000","0","0.00","397.0","33.832","2.093","-5.438","100.00","-6.807","109.712","15.430","83.36","0.9108","68.52","0.9003","51.980","25.61","90.78","-57.7","97.38","0.00","560.0","50.87","-49.48","0","1.77","195.89","80.817","0","0","1.1009","0.9093","28.273","1.0000","0.00","50.07","47.380","0","1.0000","-49.48","0","0.4478","209.14","0.9109","359.4","204.65","208.55","-0.002","262.7","207.04","51.292","0","92.00","33.459","0","208.15","5.62","0.666"
"0.042","2","0.0","0","653.3","0","-0.029","122.70","0.00","-0.583","6.671","12.84","267.6","0","123.30","0.02238","-4.937","-1059.3","0","1.712","162.51","50.551","12.63","15.496","2.56","0","3434","-77.9","0","0.0","0","1.635","0","0.043","90.24","0","0.9043","0.0","0.669","53.89","49.01","208.95","4.636","89.73","1600.5","27.000","14.951","-0.006","13.496","0.00000011921","0.119","0","14.517","44.130","-485.1","0","205.9","0.0","47.87","-4.635","0.9084","51.297","27.8","51.001","989.1","0","0","-0.0488","0.00","13.988","0","7.758","0.00","0","0","-0.2298","0.0","-6.487","0","273.80","1.0000","0","121.17","61.40","100.00","1.0000","0.0","17.1","208.71","-0.02","-0.02214","-0.032","208.69","6000","92.00","0.00000011921","-0.230","207.82","110.2","0","87.12","0.345","1.716","0","0.705","0.5600","1.0000","1.0000","-1718.8","-0.17","12.59","77.56","1.634","0","73.63","0.0","0.00000011921","0","0","-688.1","0","0","-308.5","47.320","13.624","270.32","12.41","0.689","100.00","189.40","50.761","1.253","-0.0825","-171.3","49.760","36.2","0","51.959","1.1008","0.84","1.0000","-320.0","51.277","0.73","61.48","1.249","46.27","120.78","0","0.00000011921","0","209.14","1.712","-1.3231","0","0","47.34","267.6","14.057","201.1","0.9011","24.93","45.600","1.1373","0","908.1","1.401","123.9","246.8","36.00","273.80","0.9049","545.0","29.24","14.465","0","92.00","2.406","0","0","-6.369","200.89","51.970","77.56","92.00","53.97","926.5","1.0000","0","0.00","397.6","33.726","2.090","-5.438","100.00","-6.780","109.680","15.439","83.36","0.9108","68.57","0.9003","51.980","25.62","90.78","-57.7","97.40","0.00","560.0","50.87","-49.39","0","1.77","195.89","80.810","0","0","1.1008","0.9093","28.244","1.0000","0.00","50.07","47.380","0","1.0000","-49.39","0","0.4482","209.14","0.9109","359.6","204.64","208.55","-0.002","262.6","207.04","51.287","0","92.00","33.481","0","208.15","5.62","0.666"
"0.045","2","0.0","0","653.3","0","-0.030","122.69","0.00","-0.584","6.651","12.89","267.6","0","123.31","0.02239","-4.929","-1059.3","0","1.708","162.52","50.553","12.61","15.504","2.55","0","3436","-79.3","0","0.0","0","1.632","0","0.043","90.25","0","0.9043","0.0","0.668","53.89","49.01","208.96","4.636","89.74","1600.8","27.000","14.961","-0.006","13.496","0.00000011921","0.118","0","14.527","44.130","-486.4","0","205.6","0.0","47.87","-4.627","0.9084","51.292","27.7","51.003","988.7","0","0","-0.0489","0.00","13.988","0","7.770","0.00","0","0","-0.2303","0.0","-6.471","0","273.81","1.0000","0","121.17","61.39","100.00","1.0000","0.0","17.0","208.72","-0.03","-0.02215","-0.032","208.69","6000","92.00","0.00000011921","-0.231","207.82","110.1","0","87.09","0.347","1.714","0","0.704","0.5600","1.0000","1.0000","-1718.0","-0.16","12.61","77.60","1.631","0","73.67","0.0","0.00000011921","0","0","-689.9","0","0","-308.2","47.320","13.624","270.31","12.42","0.695","100.00","189.41","50.763","1.251","-0.0823","-171.5","49.760","35.6","0","51.957","1.1006","0.84","1.0000","-319.5","51.272","0.73","61.47","1.248","46.27","120.78","0","0.00000011921","0","209.14","1.708","-1.3218","0","0","47.34","267.6","14.057","201.4","0.9011","24.90","45.600","1.1373","0","908.1","1.399","124.0","246.9","36.00","273.81","0.9049","546.6","29.21","14.475","0","92.00","2.400","0","0","-6.352","200.90","51.970","77.60","92.00","53.97","926.5","1.0000","0","0.00","398.1","33.631","2.087","-5.438","100.00","-6.759","109.650","15.447","83.36","0.9108","68.63","0.9003","51.980","25.62","90.79","-57.7","97.42","0.00","560.0","50.87","-49.30","0","1.76","195.89","80.795","0","0","1.1006","0.9093","28.215","1.0000","0.00","50.07","47.380","0","1.0000","-49.30","0","0.4485","209.14","0.9109","359.8","204.64","208.55","-0.002","262.5","207.05","51.282","0","92.00","33.501","0","208.15","5.62","0.665"
"0.048","2","0.0","0","653.3","0","-0.030","122.69","0.00","-0.585","6.630","12.94","267.6","0","123.31","0.02240","-4.921","-1059.4","0","1.705","162.53","50.554","12.59","15.512","2.55","0","3437","-80.8","0","0.0","0","1.629","0","0.043","90.25","0","0.9043","0.0","0.668","53.89","49.01","208.96","4.636","89.74","1601.2","27.000","14.970","-0.006","13.496","0.00000011921","0.118","0","14.537","44.130","-487.7","0","205.4","0.0","47.87","-4.620","0.9084","51.288","27.5","51.004","988.4","0","0","-0.0491","0.00","13.988","0","7.782","0.00","0","0","-0.2308","0.0","-6.455","0","273.81","1.0000","0","121.17","61.38","100.00","1.0000","0.0","17.0","208.72","-0.03","-0.02215","-0.032","208.69","6000","92.00","0.00000011921","-0.231","207.82","110.1","0","87.07","0.348","1.711","0","0.703","0.5600","1.0000","1.0000","-1717.1","-0.16","12.58","77.63","1.628","0","73.71","0.0","0.00000011921","0","0","-691.7","0","0","-307.8","47.320","13.624","270.31","12.42","0.693","100.00","189.42","50.764","1.250","-0.0820","-171.6","49.760","35.0","0","51.956","1.1004","0.84","1.0000","-319.0","51.268","0.74","61.46","1.247","46.27","120.78","0","0.00000011921","0","209.14","1.705","-1.3206","0","0","47.34","267.6","14.057","201.7","0.9011","24.87","45.600","1.1373","0","908.1","1.398","124.1","247.0","36.00","273.81","0.9049","548.1","29.17","14.485","0","92.00","2.394","0","0","-6.336","200.90","51.970","77.63","92.00","53.97","926.5","1.0000","0","0.00","398.7","33.536","2.085","-5.438","100.00","-6.738","109.620","15.456","83.36","0.9108","68.68","0.9003","51.980","25.63","90.79","-57.7","97.43","0.00","560.0","50.87","-49.20","0","1.76","195.89","80.780","0","0","1.1005","0.9093","28.186","1.0000","0.00","50.07","47.380","0","1.0000","-49.20","0","0.4488","209.14","0.9109","359.9","204.63","208.55","-0.002","262.4","207.05","51.278","0","92.00","33.521","0","208.15","5.62","0.664"
"0.051","3","0.0","0","653.3","0","-0.029","122.68","0.00","-0.585","6.610","12.99","267.5","0","123.31","0.02241","-4.913","-1059.5","0","1.702","162.54","50.556","12.57","15.520","2.55","0","3439","-82.3","0","0.0","0","1.627","0","0.043","90.25","0","0.9044","0.0","0.668","53.90","49.01","208.96","4.636","89.75","1601.6","27.000","14.979","-0.006","13.496","0.00000011921","0.118","0","14.546","44.130","-489.0","0","205.2","0.0","47.87","-4.612","0.9085","51.283","27.4","51.006","988.0","0","0","-0.0492","0.00","13.988","0","7.812","0.00","0","0","-0.2313","0.0","-6.439","0","273.81","1.0000","0","121.16","61.37","100.00","1.0000","0.0","16.9","208.72","-0.03","-0.02216","-0.031","208.70","6000","92.00","0.00000011921","-0.232","207.82","110.1","0","87.05","0.349","1.709","0","0.703","0.5600","1.0000","1.0000","-1716.3","-0.16","12.57","77.67","1.625","0","73.75","0.0","0.00000011921","0","0","-693.5","0","0","-307.5","47.320","13.625","270.31","12.43","0.693","100.00","189.42","50.766","1.248","-0.0818","-171.8","49.760","34.3","0","51.954","1.1002","0.84","1.0000","-318.5","51.263","0.75","61.45","1.246","46.28","120.79","0","0.00000011921","0","209.15","1.702","-1.3197","0","0","47.34","267.5","14.057","201.9","0.9012","24.83","45.600","1.1373","0","908.0","1.396","124.4","247.1","36.00","273.81","0.9050","549.6","29.14","14.494","0","92.00","2.389","0","0","-6.319","200.91","51.970","77.67","92.00","53.98","926.4","1.0000","0","0.00","399.3","33.442","2.082","-5.438","100.00","-6.717","109.589","15.464","83.36","0.9108","68.73","0.9004","51.980","25.64","90.79","-57.8","97.45","0.00","560.0","50.88","-49.11","0","1.76","195.89","80.761","0","0","1.1003","0.9094","28.150","1.0000","0.00","50.07","47.380","0","1.0000","-49.11","0","0.4492","209.15","0.9110","360.1","204.62","208.56","-0.002","262.1","207.05","51.273","0","92.00","33.541","0","208.16","5.62","0.664"
